Brake Power,Throttle Power,Angle
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
